customer_id,full_name,date_of_birth,country,account_type,kyc_status,created_at
CUST-0001,James Garcia,1985-03-14,US,Savings,Verified,2021-06-15 09:23:11
CUST-0002,Maria Wang,1990-07-22,uk,CHECKING,pending,2020-04-03 14:55:30
CUST-0003,Chen Müller,1978-11-08,DE,business,Under_Review,2022-01-19 08:12:45
CUST-0004,Fatima Petrov,,IN,Premium,VERIFIED,2023-03-27 16:40:22
CUST-0005,Aleksandr Tanaka,1992-05-30,JP,savings,Pending,2021-11-11 11:11:11
CUST-0006,Yuki Sharma,1988-09-17,in,BUSINESS,rejected,2020-08-25 07:33:19
CUST-0007,,1975-02-28,BR,checking,Verified,2022-07-04 19:50:08
CUST-0008,Carlos Ibrahim,1995-12-01,NG,Savings,UNDER_REVIEW,2023-09-15 13:28:37
CUST-0009,Amina Johnson,1982-06-11,CA,premium,verified,2021-02-14 22:05:44
CUST-0010,Liam Brown,1997-01-25,AU,SAVINGS,Pending,2020-12-30 06:47:55
CUST-0011,Olivia Williams,1991-04-19,FR,Checking,REJECTED,2022-05-08 15:32:10
CUST-0012,Noah Jones,1986-08-03,SG,business,Verified,2023-01-22 10:19:28
CUST-0013,Emma Miller,1993-10-14,AE,Premium,pending,2021-09-07 18:44:33
CUST-0014,Ava Davis,1979-03-07,US,savings,VERIFIED,2020-06-18 03:56:42
CUST-0015,Sophia Wilson,1994-12-20,uk,CHECKING,Under_Review,2022-11-29 12:08:17
CUST-0016,Isabella Anderson,1987-07-09,DE,Business,verified,2023-06-11 20:31:55
CUST-0017,Mia Taylor,1996-02-14,JP,premium,PENDING,2021-04-25 09:13:06
CUST-0018,Charlotte Thomas,1983-11-30,BR,Savings,rejected,2020-10-07 17:22:48
CUST-0019,Amelia Moore,1990-05-18,NG,checking,Verified,2022-08-16 08:45:29
CUST-0020,Harper Garcia,1977-09-25,CA,BUSINESS,under_review,2023-12-03 14:07:33
CUST-0021,James Smith,1984-01-12,AU,Premium,VERIFIED,2021-07-28 21:59:14
CUST-0022,Maria Müller,1998-06-27,FR,savings,Pending,2020-03-14 05:38:20
CUST-0023,Chen Wang,,SG,Checking,rejected,2022-02-09 16:44:51
CUST-0024,Fatima Sharma,1989-04-03,AE,business,VERIFIED,2023-08-20 11:26:07
CUST-0025,Aleksandr Silva,1976-08-18,US,Premium,verified,2021-01-05 07:15:33
CUST-0026,Yuki Johnson,1993-12-05,UK,SAVINGS,Pending,2020-09-22 19:48:42
CUST-0027,Priya Brown,1985-03-21,IN,checking,UNDER_REVIEW,2022-06-13 13:37:08
CUST-0028,Carlos Williams,1991-07-14,DE,Business,verified,2023-04-30 08:52:19
CUST-0029,Amina Jones,1988-10-09,JP,premium,REJECTED,2021-12-18 22:14:36
CUST-0030,Liam Miller,1995-02-26,BR,Savings,pending,2020-07-09 04:29:55
CUST-0031,Olivia Davis,1980-05-13,NG,CHECKING,Verified,2022-10-24 17:03:47
CUST-0032,Noah Wilson,1997-09-01,CA,business,VERIFIED,2023-02-15 10:41:23
CUST-0033,Emma Anderson,1986-01-17,AU,Premium,under_review,2021-05-31 15:56:38
CUST-0034,Ava Taylor,1992-06-08,FR,savings,Pending,2020-01-26 08:22:11
CUST-0035,Sophia Thomas,1978-11-24,SG,Checking,REJECTED,2022-09-05 21:35:44
CUST-0036,Isabella Moore,1994-04-16,AE,BUSINESS,verified,2023-11-17 06:18:29
CUST-0037,Mia Garcia,1983-08-29,US,premium,Verified,2021-03-09 14:47:52
